filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01095.jpg,16,33,42,24,73,22,99,29,28,38,37,35,45,37,73,35,81,33,89,35,61,58,47,83,63,80,78,82
01096.jpg,21,32,54,26,78,25,107,28,30,42,39,38,49,39,81,39,90,38,100,41,64,59,47,88,65,86,81,87
01097.jpg,22,24,45,20,84,25,104,32,32,36,40,35,50,38,81,41,88,42,97,44,68,60,45,83,63,82,76,86
01098.jpg,23,25,47,22,74,24,98,27,31,36,39,34,47,35,74,38,83,36,90,37,63,56,48,84,61,83,75,83
01099.jpg,24,25,52,23,73,25,97,25,32,37,40,35,50,37,75,38,82,37,90,39,61,58,43,83,59,82,75,83
01100.jpg,25,22,51,22,75,23,99,23,32,34,41,32,50,36,75,39,84,36,91,39,62,62,45,82,60,82,73,84
01101.jpg,18,27,36,25,61,22,88,18,25,38,33,34,42,37,66,33,74,31,82,31,54,58,42,78,54,77,66,77
01102.jpg,23,24,45,22,70,23,91,27,29,38,36,36,45,37,71,36,79,35,89,37,60,54,41,84,59,83,76,82
01103.jpg,23,24,45,23,68,23,93,23,27,34,36,34,43,34,71,35,79,34,87,34,54,59,40,81,55,79,71,81
01104.jpg,14,22,30,20,46,17,62,12,19,31,24,29,30,29,50,25,56,23,63,23,41,41,33,62,45,58,56,57
01105.jpg,15,16,36,15,52,17,73,21,19,27,26,26,33,26,52,26,59,27,66,28,42,36,27,57,39,53,54,57
01106.jpg,16,21,35,17,57,18,77,22,22,29,29,27,37,27,59,28,67,27,73,30,47,44,35,65,47,64,59,65
01107.jpg,13,22,32,17,53,19,73,17,22,28,28,27,35,27,54,27,61,26,69,26,45,44,34,64,45,64,56,61
01108.jpg,15,21,32,19,56,19,70,16,22,29,28,28,34,28,54,27,59,24,68,26,45,51,34,65,45,65,57,62
01109.jpg,15,21,35,17,54,16,73,18,20,29,27,27,34,28,55,28,61,27,67,28,47,42,34,64,46,63,57,63
01110.jpg,14,16,32,14,52,18,69,16,21,26,26,25,32,26,50,26,54,25,60,27,42,42,30,56,42,55,50,55
01111.jpg,13,19,29,16,49,15,65,19,16,25,23,23,30,25,47,24,54,23,59,24,37,37,26,56,37,55,51,57
01112.jpg,17,15,29,15,50,16,67,16,20,27,26,25,32,27,51,27,56,26,62,26,43,44,31,57,41,58,51,58
01113.jpg,14,18,30,17,50,17,67,17,20,26,26,25,31,25,50,25,56,23,62,24,39,41,31,59,39,56,49,57
01114.jpg,26,30,46,29,77,29,99,28,35,39,43,37,51,40,81,39,90,35,100,37,63,72,47,92,66,91,87,90
01115.jpg,19,21,32,18,57,19,73,21,24,28,31,27,35,28,58,29,65,28,69,29,47,45,33,64,47,62,58,64
01116.jpg,16,17,30,16,51,16,69,19,19,26,26,25,31,26,51,26,58,25,65,25,40,45,29,56,41,55,52,56
01117.jpg,19,20,36,16,54,18,74,21,23,30,30,29,36,29,57,28,65,29,72,30,47,47,31,66,46,62,60,64
01118.jpg,15,21,31,21,52,18,69,16,21,31,28,29,36,30,56,27,62,26,70,26,46,45,35,66,48,64,62,63
01119.jpg,19,20,34,18,54,18,72,18,21,32,28,30,35,31,56,30,64,28,71,30,46,44,35,66,48,65,60,65
01120.jpg,20,20,36,18,56,17,75,20,22,28,29,26,36,27,56,27,64,27,69,28,45,43,34,64,47,63,59,63
01121.jpg,27,31,48,28,92,27,116,31,35,47,46,45,56,46,88,45,99,42,108,45,76,68,54,102,74,101,90,101
01122.jpg,17,18,31,15,55,16,70,19,22,28,28,27,34,28,55,28,61,26,66,27,43,45,34,63,45,62,55,62
01123.jpg,19,19,36,19,56,20,76,19,24,30,30,29,36,30,59,29,66,29,73,29,52,47,35,68,49,67,63,68
01124.jpg,16,20,35,17,56,18,76,23,21,30,28,28,35,29,57,29,64,29,70,30,48,41,34,60,48,57,61,58
01125.jpg,16,20,32,19,52,18,69,16,20,29,27,28,33,28,55,27,59,25,66,25,42,44,33,63,44,61,56,61
01126.jpg,18,20,37,18,60,20,80,21,24,31,32,30,39,30,61,30,67,30,74,30,48,50,35,71,48,70,62,69
01127.jpg,119,147,242,134,384,119,498,128,144,210,188,194,236,201,384,188,438,182,473,185,318,340,245,450,324,450,400,447
01128.jpg,26,31,48,25,96,29,120,37,33,41,44,40,55,43,89,44,98,43,108,46,72,75,46,91,73,94,95,91
01129.jpg,16,25,37,25,62,22,83,21,25,37,32,33,40,34,63,32,72,31,79,31,55,60,42,77,55,75,69,73
01130.jpg,20,19,37,18,63,18,79,21,24,30,31,30,36,30,62,32,71,32,76,32,49,46,36,66,49,64,59,64
01131.jpg,14,16,27,15,47,15,58,17,16,24,23,24,29,24,46,24,51,24,55,24,40,33,29,52,41,52,50,52
01132.jpg,25,27,46,24,76,24,98,25,30,39,38,36,49,39,80,38,87,37,94,38,64,65,48,87,65,86,79,86
01133.jpg,16,29,34,25,62,19,80,18,21,37,28,33,35,34,60,31,69,29,77,27,49,54,41,75,53,73,64,71
01134.jpg,31,17,53,19,79,30,97,36,38,26,46,27,53,33,75,41,84,41,93,46,56,57,34,72,50,74,62,81
01135.jpg,28,20,52,22,84,32,101,32,33,31,41,32,51,34,76,40,85,39,93,41,63,65,42,81,57,85,69,85
01136.jpg,18,19,33,19,53,19,72,18,21,30,28,29,33,28,54,27,60,26,65,25,43,47,35,68,47,65,57,64
01137.jpg,15,19,34,17,52,15,67,21,19,26,28,25,34,26,49,26,56,24,63,27,40,42,28,56,40,54,52,56
01138.jpg,15,14,28,17,47,17,62,16,20,24,25,24,31,24,47,25,52,24,60,25,38,40,28,56,40,55,50,55
01139.jpg,16,22,30,19,54,18,69,19,21,29,27,28,33,28,53,27,60,25,67,26,43,48,28,61,43,58,59,60
01140.jpg,20,19,32,18,57,19,71,19,22,28,29,27,36,28,56,28,63,28,70,30,48,43,32,62,45,61,56,63
01141.jpg,20,21,35,18,59,19,74,18,25,31,32,28,38,30,60,30,65,29,70,29,49,50,35,70,48,69,62,70
01142.jpg,9,11,20,10,28,10,39,10,12,14,15,14,19,14,30,14,33,14,37,13,24,26,18,34,25,35,32,34
01143.jpg,11,14,21,12,40,12,52,14,14,21,18,21,23,21,38,21,44,20,48,21,30,32,23,43,32,42,39,43
01144.jpg,9,10,17,10,28,10,37,10,10,16,14,14,18,14,30,14,33,14,36,14,24,26,18,34,23,33,29,33
01145.jpg,17,18,32,18,54,20,70,18,20,28,27,26,35,28,55,27,60,26,68,27,47,44,34,63,46,63,58,61
01146.jpg,16,18,30,19,53,17,67,19,20,30,26,28,34,28,55,27,62,26,67,26,46,45,36,63,45,61,58,63
01147.jpg,19,19,34,19,52,19,68,18,21,28,28,27,34,27,55,27,62,26,68,26,48,48,36,62,48,61,60,61
01148.jpg,19,17,31,17,55,15,70,15,24,31,29,30,33,30,55,28,62,28,68,29,45,44,34,65,45,63,59,64
01149.jpg,20,20,36,18,60,18,75,19,25,30,32,27,38,28,61,29,68,27,75,29,51,49,39,70,50,68,60,69
01150.jpg,20,19,32,20,55,19,67,19,21,28,29,27,33,28,55,27,61,26,68,26,44,48,34,67,45,66,59,65
01151.jpg,18,20,35,18,54,16,72,18,20,30,28,27,34,28,55,27,63,26,68,27,47,46,33,66,45,63,56,63
01152.jpg,11,16,24,12,36,11,52,13,14,20,19,19,23,19,38,18,43,18,47,18,30,34,24,44,31,44,38,43
01153.jpg,10,15,22,13,33,13,46,10,14,21,18,21,22,21,36,18,40,18,44,17,29,35,23,44,32,44,39,42
01154.jpg,11,12,21,12,30,11,41,8,13,19,16,19,19,19,34,18,36,17,41,16,27,33,21,41,30,40,36,38
01155.jpg,14,11,25,10,38,12,47,13,14,17,19,17,23,19,36,18,39,19,43,20,31,32,19,42,29,42,37,43
01156.jpg,14,16,27,16,45,17,58,16,18,24,25,23,30,23,45,23,50,23,55,24,36,36,26,52,37,51,46,53
01157.jpg,10,14,20,12,32,12,45,10,13,20,18,19,20,19,35,17,40,16,43,16,28,31,22,44,29,41,38,42
01158.jpg,10,13,21,12,33,12,45,13,13,19,18,19,21,18,35,17,40,17,43,17,29,32,22,42,30,41,40,42
01159.jpg,9,11,23,13,37,13,47,12,14,17,17,17,19,18,39,18,42,17,44,17,28,30,20,40,28,41,36,41
01160.jpg,12,15,26,14,39,14,54,16,14,19,20,18,25,19,39,19,44,20,50,20,33,32,22,45,31,45,43,45
01161.jpg,14,15,30,18,46,19,63,18,17,22,24,22,31,24,48,25,54,24,61,25,39,40,26,56,38,56,50,56
01162.jpg,11,17,24,13,40,14,51,13,14,21,18,20,23,20,39,19,43,19,47,19,33,35,25,46,33,46,40,46
01163.jpg,10,13,22,12,33,11,45,12,13,20,19,19,22,19,37,17,40,17,45,17,30,30,25,45,32,43,41,44
01164.jpg,159,156,265,134,494,128,591,165,190,221,234,218,284,224,462,246,512,237,550,246,347,349,240,503,337,506,431,515
01165.jpg,10,13,21,12,34,12,46,11,13,18,17,18,20,18,34,18,39,17,42,17,28,26,21,41,29,41,37,41
01166.jpg,13,16,25,15,34,15,48,14,16,19,20,18,23,18,38,17,41,16,46,17,32,33,23,48,32,48,42,48
01167.jpg,278,231,472,268,802,315,1027,294,320,341,404,341,509,373,765,394,865,373,938,383,645,734,483,865,629,880,776,870
01168.jpg,11,13,26,14,36,13,50,14,16,17,19,17,22,17,38,17,40,17,43,17,31,33,21,42,32,43,40,43
01169.jpg,16,10,27,10,40,12,45,13,16,15,21,15,24,17,37,18,40,18,43,19,35,33,23,40,30,41,35,43
01170.jpg,13,13,21,13,35,13,49,12,15,18,20,18,23,18,38,19,42,18,47,18,29,35,21,42,30,42,40,44
01171.jpg,12,13,22,12,36,11,46,13,12,18,18,17,22,17,35,17,41,17,45,18,28,27,21,41,29,40,37,41
01172.jpg,15,17,27,16,45,17,60,17,17,22,23,23,29,24,45,23,50,23,57,23,36,38,25,55,37,55,47,54
01173.jpg,14,12,27,12,40,13,52,13,15,20,19,19,24,20,41,20,46,20,51,21,34,29,22,45,32,44,43,46
01174.jpg,15,13,26,13,39,14,50,16,17,17,21,16,24,17,40,18,42,18,46,19,33,35,23,42,32,43,40,43
01175.jpg,10,13,24,13,35,13,47,12,14,17,18,16,22,17,36,17,40,17,45,17,31,32,21,42,31,41,41,43
01176.jpg,12,13,26,13,37,13,51,15,16,17,19,17,22,17,38,18,41,18,44,18,29,33,21,43,28,42,39,44
01177.jpg,20,22,39,17,57,20,80,23,23,28,32,27,38,29,60,29,67,29,73,31,46,51,33,69,47,69,58,68
01178.jpg,12,15,24,12,38,12,50,13,13,20,18,19,25,19,40,19,45,18,51,18,32,31,25,47,32,46,42,46
01179.jpg,8,10,16,9,27,9,35,10,10,14,13,13,16,14,28,13,31,13,34,13,22,21,16,30,21,30,27,30
01180.jpg,9,11,17,11,28,12,36,8,11,14,16,15,18,15,29,14,32,14,36,13,24,25,19,34,23,34,29,34
01181.jpg,7,12,14,12,26,11,36,7,10,15,13,14,16,15,26,13,30,12,33,11,21,22,18,32,22,32,29,31
01182.jpg,11,12,21,10,33,12,41,14,14,14,17,14,20,14,33,15,36,15,39,16,28,29,16,35,26,34,34,37
01183.jpg,9,11,18,10,31,11,40,11,12,14,16,14,19,14,31,15,35,15,39,15,25,28,16,33,25,35,34,34
01184.jpg,12,12,22,12,34,13,44,11,13,17,18,17,21,17,34,16,39,16,44,17,29,31,20,42,28,42,37,42
01185.jpg,10,12,19,10,32,11,38,10,12,15,16,15,20,15,33,15,36,15,39,15,30,26,19,36,26,36,31,36
01186.jpg,9,9,17,9,28,11,37,11,11,12,15,12,18,12,27,13,32,13,35,13,23,23,15,30,21,30,28,32
01187.jpg,13,12,23,11,35,12,45,14,16,19,20,19,23,19,35,18,39,18,42,20,28,27,23,39,29,39,34,40
01188.jpg,10,13,19,12,34,12,42,11,13,17,18,17,21,17,34,16,38,16,42,16,28,32,22,39,29,39,36,39
01189.jpg,8,13,18,12,27,11,37,8,9,17,13,16,16,15,28,13,32,12,35,12,26,26,20,34,25,33,31,33
01190.jpg,13,34,27,21,52,16,70,14,21,37,27,34,35,33,57,28,62,26,69,25,49,42,42,67,55,64,67,62
01191.jpg,14,28,31,22,60,22,77,18,22,35,29,33,34,31,59,30,67,29,72,29,55,47,39,68,54,66,67,65
01192.jpg,14,26,29,22,57,21,78,21,23,31,28,28,35,29,58,27,65,27,70,27,47,48,37,65,48,64,61,65
01193.jpg,24,25,42,20,72,24,91,24,28,35,36,34,43,34,73,38,80,36,86,38,58,54,40,75,58,77,74,75
01194.jpg,15,22,34,20,59,19,77,18,23,31,29,28,34,28,59,29,65,27,72,29,49,48,36,65,47,67,57,65
01195.jpg,13,23,29,17,53,17,70,19,17,29,25,25,31,27,54,26,61,24,67,25,44,38,34,57,44,55,56,56
01196.jpg,10,12,19,11,30,10,40,11,12,17,17,16,19,16,31,16,34,15,38,15,27,27,19,37,27,36,35,36
01197.jpg,16,26,34,18,58,19,78,21,25,31,33,29,39,30,63,30,69,30,76,30,51,48,40,71,51,68,63,68
01198.jpg,7,12,17,10,29,10,37,8,11,16,16,15,18,15,29,15,32,15,35,14,25,27,19,34,24,33,29,33
01199.jpg,7,10,16,10,24,8,33,8,9,16,13,15,15,15,25,14,29,13,32,13,21,23,15,31,22,31,28,30
01200.jpg,18,24,31,21,53,20,70,20,21,29,27,28,33,28,57,27,64,25,70,26,48,44,33,66,49,64,63,63
01201.jpg,23,15,35,18,54,21,72,25,24,22,32,22,38,26,58,28,65,28,69,30,45,54,31,61,42,62,51,62
01202.jpg,29,27,54,24,85,26,116,31,37,45,46,41,57,44,86,45,95,43,104,45,69,68,50,100,69,100,86,100
01203.jpg,44,28,73,38,105,45,136,43,47,43,63,44,72,50,107,56,121,53,132,57,83,99,63,122,82,122,96,125
01204.jpg,30,36,51,33,86,31,113,30,40,45,49,43,57,46,90,45,104,40,117,42,69,93,63,104,78,108,96,103
01205.jpg,21,25,35,24,68,25,88,26,28,35,35,33,40,35,72,34,78,32,86,33,57,56,41,80,58,78,75,78
01206.jpg,20,24,39,23,66,24,91,22,22,38,31,35,40,34,67,33,77,32,83,32,53,53,42,78,56,76,70,75
01207.jpg,15,23,35,19,57,20,77,18,22,32,29,30,35,30,59,30,65,29,71,29,51,48,37,68,50,67,64,65
01208.jpg,121,157,262,140,388,135,519,142,158,199,210,192,257,197,405,199,455,184,499,194,326,350,247,456,331,451,400,447
01209.jpg,22,20,40,18,64,22,83,23,24,32,32,30,38,31,64,33,71,32,77,33,53,49,39,71,51,70,61,71
01210.jpg,58,53,114,71,176,70,223,66,71,73,93,72,113,81,164,89,185,81,210,84,131,155,94,173,128,186,161,183
01211.jpg,41,94,111,82,164,61,233,49,70,114,94,110,121,111,180,94,201,83,227,84,148,156,139,229,172,221,201,216
01212.jpg,283,353,559,313,833,309,1172,296,367,468,486,435,584,448,841,448,972,415,1074,431,682,668,547,1012,702,975,898,975
01213.jpg,18,24,40,19,59,21,81,21,24,33,33,31,40,31,61,32,67,31,76,31,48,44,36,70,49,68,60,69
01214.jpg,112,130,211,120,365,134,479,136,139,174,187,167,229,187,357,183,399,169,447,176,292,327,234,415,291,412,343,408
01215.jpg,77,44,134,51,194,70,242,84,88,72,107,72,125,80,188,96,200,98,220,106,156,149,96,178,136,192,166,198
01216.jpg,38,47,87,41,127,42,171,44,52,63,65,61,79,61,128,64,142,62,154,62,98,100,71,144,97,144,121,144
01217.jpg,99,249,205,198,335,147,476,84,162,284,205,253,241,249,366,210,417,171,476,159,292,363,315,524,370,500,472,461
01218.jpg,181,178,271,153,439,165,594,157,218,235,247,214,308,235,447,235,492,214,570,243,312,345,263,529,333,513,447,513
01219.jpg,430,450,847,462,1190,458,1685,474,540,605,712,585,839,634,1239,646,1411,609,1591,634,994,1063,765,1451,990,1459,1268,1455
01220.jpg,101,102,208,113,323,115,445,117,130,157,174,149,216,161,324,167,365,161,405,168,273,262,193,361,261,358,323,361
01221.jpg,101,112,194,114,338,111,433,122,129,162,171,155,208,162,320,166,374,158,406,168,269,305,202,357,271,355,341,351
01222.jpg,116,101,217,99,338,118,445,125,141,162,187,160,221,168,330,173,372,173,412,185,261,294,179,360,259,364,330,366
01223.jpg,88,150,176,131,311,119,424,95,118,192,168,175,208,180,323,169,359,148,407,148,286,295,218,383,290,373,367,364
01224.jpg,104,112,190,112,341,119,417,98,117,175,167,171,215,183,331,175,364,165,406,165,293,301,211,377,287,375,343,364
01225.jpg,91,119,190,109,313,106,443,111,124,176,164,169,206,174,322,171,364,161,402,163,278,268,190,354,273,352,343,348
01226.jpg,130,82,241,111,334,134,443,134,134,143,178,147,216,162,321,170,359,174,405,180,273,275,158,336,246,359,317,361
01227.jpg,86,124,219,126,317,120,445,110,131,172,175,160,221,168,328,166,376,154,418,168,273,298,191,359,275,378,361,365
01228.jpg,124,104,216,113,340,119,453,127,141,157,185,153,225,173,344,176,384,169,424,176,273,276,174,354,260,385,357,377
01229.jpg,115,125,249,134,373,148,509,140,165,180,211,176,255,191,387,197,431,188,469,191,320,333,222,419,314,432,392,423
01230.jpg,99,140,242,136,346,134,502,128,149,182,202,182,242,186,370,184,416,180,456,184,298,298,233,409,305,403,382,401
01231.jpg,105,135,213,123,360,125,479,135,135,173,177,167,223,173,357,175,401,169,445,175,303,291,211,385,299,387,370,383
01232.jpg,136,122,268,118,358,133,467,143,150,160,198,160,245,170,369,181,412,176,450,187,306,294,217,403,295,412,358,411
01233.jpg,136,106,245,129,388,142,503,146,144,167,193,167,249,175,377,186,411,186,453,201,308,320,203,393,289,410,369,412
01234.jpg,108,95,238,106,345,118,456,143,140,150,175,146,222,158,335,171,381,171,421,187,284,263,177,353,255,362,322,360
01235.jpg,94,124,213,109,341,109,455,122,133,166,177,161,219,168,327,170,373,164,415,168,272,264,203,382,278,375,339,371
01236.jpg,116,141,233,136,382,138,508,143,156,182,195,172,240,180,376,182,420,174,464,185,325,316,227,424,317,424,387,415
01237.jpg,32,40,68,31,101,32,138,42,44,46,57,44,68,47,101,51,114,51,127,53,84,79,60,112,80,112,105,114
01238.jpg,109,102,243,117,354,131,470,131,144,163,186,165,236,175,341,180,381,180,436,180,276,305,190,360,264,379,346,379
01239.jpg,125,100,280,111,364,138,444,153,154,140,183,132,236,155,334,178,368,170,418,186,305,286,183,342,273,370,322,371
01240.jpg,12,26,25,25,41,18,64,11,17,34,24,30,29,29,45,26,52,22,60,20,41,52,38,62,47,61,58,56
01241.jpg,85,228,187,186,282,133,422,84,138,258,180,232,221,232,319,186,365,152,418,141,248,330,285,474,338,447,414,421
01242.jpg,22,21,34,21,50,22,71,21,24,29,29,27,36,29,53,28,60,26,69,28,40,54,37,62,48,66,67,61
01243.jpg,30,33,40,32,60,29,90,27,38,40,43,37,49,38,67,36,76,33,86,33,46,71,54,84,63,85,82,80
01244.jpg,14,39,23,30,36,19,61,9,20,49,24,44,28,41,47,29,55,23,61,21,33,46,38,73,46,65,56,62
01245.jpg,147,147,257,157,354,137,519,130,188,219,233,219,274,206,402,213,447,213,502,192,288,381,285,495,333,481,419,475
01246.jpg,38,30,52,32,80,34,108,30,45,43,56,42,59,44,89,47,104,44,110,46,55,78,58,97,71,102,98,98
01247.jpg,13,21,27,21,47,19,60,15,17,26,25,24,30,24,45,23,52,22,57,22,42,41,28,51,41,51,52,49
01248.jpg,28,17,41,21,61,23,80,23,28,31,33,30,39,31,66,33,70,33,78,35,44,59,36,70,48,72,65,72
01249.jpg,30,29,46,32,75,29,109,30,37,44,48,43,53,46,78,44,93,40,102,42,56,80,55,97,69,98,86,96
01250.jpg,66,27,83,38,128,52,175,64,67,47,83,50,86,59,124,70,141,70,156,74,77,107,70,131,85,139,114,146
01251.jpg,27,22,36,24,54,22,74,19,32,32,40,31,42,32,59,32,69,30,73,30,36,55,42,69,51,71,70,68
01252.jpg,48,96,96,96,153,77,204,46,64,112,89,112,108,109,172,87,194,81,216,74,162,182,150,220,178,220,216,208
01253.jpg,26,25,41,29,57,27,80,22,34,35,39,35,42,33,66,33,75,33,84,31,47,59,49,78,60,77,74,77
01254.jpg,32,35,54,40,88,37,122,30,41,45,53,46,65,49,92,49,105,44,119,45,71,85,61,98,81,107,116,96
01255.jpg,21,49,49,30,74,25,113,25,30,58,43,51,55,47,86,41,95,38,110,39,67,61,56,106,76,90,98,92
01256.jpg,65,150,162,129,251,109,383,77,91,182,137,163,176,161,280,139,316,125,362,121,238,245,201,338,261,330,336,313
01257.jpg,23,31,40,26,61,23,88,23,27,39,35,37,43,37,67,33,74,31,86,32,52,58,41,82,56,74,76,78
01258.jpg,89,277,75,220,61,143,54,82,116,260,111,232,109,205,95,131,90,109,89,86,158,167,231,203,226,159,216,103
01259.jpg,19,26,37,20,57,18,84,25,23,35,29,33,37,33,58,30,66,28,78,29,40,40,30,67,41,60,60,65
01260.jpg,22,16,33,16,50,17,66,20,23,25,30,25,34,26,51,27,58,27,66,27,38,42,30,59,39,59,56,60
01261.jpg,26,25,47,23,69,22,91,25,28,38,37,32,47,35,70,35,79,34,90,38,53,42,37,77,55,72,75,76
01262.jpg,63,59,94,60,138,55,202,50,78,78,87,77,106,81,147,82,165,74,192,76,98,131,94,174,122,175,156,179
01263.jpg,64,33,92,51,123,60,181,64,67,59,78,64,95,67,127,80,149,81,168,87,80,125,70,156,93,159,122,170
01264.jpg,214,128,353,192,516,221,664,212,237,196,285,199,340,234,507,269,549,260,610,279,401,440,250,514,353,549,439,555
01265.jpg,57,70,99,61,151,54,230,67,71,87,92,80,110,84,159,79,177,76,204,81,122,129,98,188,127,182,164,186
01266.jpg,12,17,23,16,36,14,53,14,15,21,20,20,25,20,37,18,42,18,48,18,27,31,23,46,30,45,38,45
01267.jpg,18,20,35,23,53,22,75,21,20,26,30,26,34,26,58,28,63,28,71,28,42,49,35,59,45,61,57,59
01268.jpg,192,136,271,158,398,162,559,162,226,196,275,199,301,214,417,237,477,222,548,229,304,409,271,495,331,503,439,507
01269.jpg,22,25,40,28,61,28,91,26,29,33,37,34,44,34,67,36,75,33,86,33,52,58,44,70,60,74,85,67
01270.jpg,66,65,129,64,180,51,291,40,89,93,112,88,140,88,207,86,235,74,274,78,156,168,135,218,183,214,245,201
01271.jpg,38,60,71,55,103,47,160,36,54,76,66,71,78,71,114,64,128,55,150,55,81,114,82,153,104,147,141,135
01272.jpg,250,45,394,156,474,237,567,279,241,114,298,132,347,188,445,259,474,261,509,307,344,384,187,379,291,436,332,457
01273.jpg,31,45,76,50,112,47,155,34,40,58,57,58,74,59,113,58,128,54,145,54,105,105,74,134,99,133,122,129
01274.jpg,42,41,71,42,105,40,152,40,49,56,61,54,72,54,115,60,128,56,144,58,104,102,59,130,81,127,109,132
01275.jpg,33,14,54,20,69,29,89,33,36,23,43,26,49,30,66,41,74,40,81,42,53,56,29,64,44,68,51,74
01276.jpg,35,27,55,26,79,29,112,33,41,38,50,38,57,38,82,44,91,44,100,44,53,65,37,91,50,93,70,94
01277.jpg,18,12,35,17,53,20,68,19,21,20,28,20,36,23,51,25,58,25,65,26,42,40,27,52,40,54,50,55
01278.jpg,330,587,932,353,1468,361,1851,556,506,679,694,705,893,725,1411,751,1545,698,1733,736,1273,1047,978,1545,1234,1476,1430,1564
01279.jpg,32,15,58,18,73,23,92,45,36,25,44,26,51,29,69,40,76,40,83,48,62,40,32,55,51,61,60,67
01280.jpg,205,311,415,285,625,240,925,228,251,364,357,343,432,346,683,349,773,315,864,315,565,659,426,772,583,811,789,757
01281.jpg,373,360,554,306,785,310,1187,360,423,407,507,390,597,394,818,441,959,397,1063,434,567,692,523,964,664,933,855,953
01282.jpg,104,137,177,133,265,114,387,98,127,153,159,153,203,153,278,150,319,136,360,129,224,291,204,338,265,347,328,331
01283.jpg,61,82,142,72,190,74,261,87,72,93,110,89,136,91,197,100,224,91,245,100,174,139,131,234,171,225,201,234
01284.jpg,325,109,425,46,701,33,1041,76,382,204,420,173,507,196,752,189,811,148,944,194,438,454,412,679,525,659,665,687
01285.jpg,39,106,119,63,182,67,269,54,67,127,96,114,127,106,198,99,229,93,252,99,158,147,130,231,170,217,225,221
01286.jpg,54,57,82,61,124,53,188,43,66,82,88,78,95,82,138,77,162,69,178,67,93,132,100,172,119,176,167,163
01287.jpg,21,20,36,18,55,18,80,28,25,27,31,26,37,26,59,30,66,30,74,31,43,46,30,62,45,64,59,66
01288.jpg,63,56,115,55,161,58,227,71,68,77,81,75,110,81,166,85,179,82,211,88,126,125,91,185,123,189,168,189
01289.jpg,39,63,63,60,91,47,143,36,48,86,57,83,66,77,106,67,123,60,148,53,73,127,76,172,95,162,126,153
01290.jpg,153,52,144,83,130,116,122,151,131,50,122,62,120,76,110,108,101,126,103,143,78,84,61,50,56,76,46,103
01291.jpg,14,12,28,13,35,14,48,13,18,18,20,17,24,18,37,20,41,20,44,20,27,31,21,41,28,43,39,45
01292.jpg,42,34,67,37,92,36,138,40,43,48,56,49,66,50,101,53,115,52,128,52,77,92,64,114,83,116,105,117
01293.jpg,62,33,93,47,122,44,172,45,69,56,79,57,89,63,131,73,148,72,162,74,86,111,73,148,93,150,121,156
01294.jpg,45,68,105,67,148,60,183,37,55,87,72,87,93,88,149,79,161,71,178,66,137,141,98,176,124,176,145,163
01295.jpg,92,40,126,66,165,78,222,84,97,62,109,71,123,79,173,99,193,99,213,104,122,153,119,173,138,189,173,192
01296.jpg,33,20,53,27,74,29,100,33,35,32,41,32,50,35,76,41,82,41,90,41,56,62,41,76,53,79,79,81
01297.jpg,33,13,44,20,55,23,78,26,33,23,38,25,42,26,58,33,65,33,73,34,37,49,31,60,41,66,58,68
01298.jpg,28,14,49,21,73,28,94,28,28,28,39,29,47,34,70,38,78,39,88,41,54,54,32,68,49,74,67,75
01299.jpg,55,27,75,35,99,37,142,50,55,45,64,47,74,51,102,58,117,58,131,62,72,91,61,114,76,124,112,124
01300.jpg,51,25,79,40,99,43,152,43,57,48,65,54,78,54,113,59,124,62,142,64,78,99,73,124,84,132,111,133
01301.jpg,15,35,24,28,38,19,60,9,20,44,26,41,31,38,46,28,54,24,62,20,36,47,42,72,46,64,60,60
01302.jpg,284,122,380,200,483,197,684,225,293,212,337,225,383,234,514,268,570,277,650,302,318,436,309,585,355,594,458,616
01303.jpg,21,75,79,75,151,77,237,77,37,95,60,96,92,101,154,105,182,101,216,104,105,173,75,232,111,228,167,235
01304.jpg,24,36,40,31,62,27,101,22,30,47,39,42,48,42,70,37,82,34,93,34,50,62,45,90,58,89,82,89
01305.jpg,38,13,55,24,75,30,94,35,37,22,44,28,51,30,73,41,80,42,87,44,51,59,34,69,46,72,59,78
01306.jpg,22,16,36,15,52,16,65,19,22,26,30,25,37,27,53,28,60,28,65,29,50,40,34,58,45,56,58,57
01307.jpg,10,8,19,9,26,10,33,10,12,13,15,12,17,13,26,13,28,13,31,13,19,23,12,29,17,31,28,31
01308.jpg,20,19,39,20,51,22,74,22,23,27,31,26,38,27,55,29,62,27,73,28,44,49,32,60,45,65,63,61
01309.jpg,24,45,49,43,67,33,113,20,30,59,42,56,53,53,81,45,95,39,109,35,62,84,65,109,77,104,96,99
01310.jpg,42,52,93,52,123,53,192,45,51,73,69,73,92,75,133,73,157,69,182,63,101,119,89,159,111,161,143,156
01311.jpg,108,83,231,117,309,133,421,125,116,125,163,144,206,150,322,165,364,174,397,165,265,291,175,337,238,348,293,343
01312.jpg,96,154,245,109,332,116,475,144,127,186,183,168,242,172,343,172,391,168,447,182,311,248,207,387,304,352,388,384
01313.jpg,100,386,255,269,420,170,643,114,167,484,215,410,305,378,473,290,534,221,638,207,414,471,412,726,513,647,667,580
01314.jpg,33,82,79,74,138,68,227,60,47,101,69,96,97,96,155,90,180,84,214,82,104,150,88,219,121,209,170,213
